_id,hospital_name,text,positive
65e97f478ab18acfa769394c,송영훈산부인과의원,"제가 이런 글 처음 쓰는데 정말 최악이고 화가 났어요..절대 가지마세요.\n급하게 가느라 리뷰를 못봐서 정말 후회되네요ㅠ\n\n일단 원장님은 치료만 하시고 설명은 하나도 없어요. 정말 안녕하세요 말고는 한마디도 없었어요.\n\n긴호사분도 너무 불친절하십니다.\n말 안하시고 손짓으로 여기 앉으라고 하시고, 질문해도 카톡하면서 대답해시네요.\n\n원장님 대신 설명을 하시는 할머니 계시는데...\n자기 하고싶은말만 하시고 제가 말하려고 하면 끊고, 질문 대답 안해줘요ㅋㅋ 설명이 설명 아니였고요..\n\n그리고 몇번 주사를 맞았는데, 맞고나서 놀랄 만큼 아파서 움직이지도 못한 적도 있었고.. 일주일 내내 아팠어요ㅠㅠ\n주사 잘하시는 분과 잘 못하시는 분 계시나봅니다.\n\n계산해주시는 아주머니는 친절하세요!\n사람이 너무 없어서 기다리는 시간 없는게 좋은 점이었습니다.",0
65e97f4c8ab18acfa769394e,서울W정신건강의학과의원,"이 근처는 도대체 어딜가야하는건지.. 힘들고 답을 모르겠는데 너무쉽게말하시고, 정신감정 결과지 한두번아닌데 설명 몇개안하셔서 직접 묻고..약몇번타러갔다가 매번 저런태도셔서 안감",0
65e97f4c8ab18acfa7693950,서울W정신건강의학과의원,병원이 편안하고 선생님도 좋으세요. 간호사도 친절하고요. 다니면서 좋아지는게 느껴져서 꾸준히 치료 받아보려고 합니다. 추천해요.,2
65e97f518ab18acfa7693952,실버한방병원,^^,2
65e97f518ab18acfa7693953,실버한방병원,"한방병원이라 한방과만 있는줄 알았는데, 양방도 가능해서 너무 편했어요.\n\n의사선생님들이 친절하고 직원분들도 친절하게 응대해 주셔서 감사했어요.\n\n덕분에 치료 잘 받았습니다. 감사해요.",2
65e97f518ab18acfa7693954,실버한방병원,환자보호자입니다\n기존병원 외진시 실버한방병원 앰블런스를 이용하였습니다\n앰브런스 차내에 구급약과산소가비치되어있었구  동승간호사가  탑승하여 엄마를보살펴주셔 편하게 외진다녀올수있었습니다\n구급기사님 안전운행에 감사드리며\n다음 외진시도 이용하고싶습니다,2
65e97f518ab18acfa7693955,실버한방병원,"2층에 시아버님 입원하셨는데 아버님 상태 궁금해서 전화하면 원무과나 간호사실에서 친절하게 설명해 주고, 의사선생님과 면담 원하면 전화연결도 잘 해주고 병원에 대한 만족도가 높네요~~선생님들 모두 감사드려요~~",2
65e97f518ab18acfa7693956,실버한방병원,"약 처방 받기 위하여 항상 방문 하는데, 매번 진료보시는 원장님께서 자상하고 쉽게 설명 해주셔서 매우 만족 스러웠으며, 간호사님도 앞으로 관리 해야 하는 사항에 대한 추가 안내까지 해주셔서 또 한번 만족했습니다.",2
65e97f518ab18acfa7693958,실버한방병원,1도 아까움 3층 입원실데스크아줌마♩♪♬ 싸가지없음보호자없으면 환자 팰듯 산소호흡기 꼿고있는 환자인대 세츄레이션이 막떨어지고모니터에 알람이 막울리는대 쳐다도 안봄 나이들어서 소리도 안들리나봄ㅡㅡ,0
65e97f698ab18acfa769395a,참좋은 리빙웰치과의원,치과 가면 긴장해서 설명 들어도 머리가 하해지는데~~~\n치료받고 나와서 아프고 정신없는 상황에서 간호사분이 내 애기를 귀담아 잘 들어주시고 천천이 설명해 주시니 너무 감사했어요. 아파서 방문한 병원에서 자칫 예민할수 있는 환자 입장에서의 대처를 잘하시는거 같네요. \n형식적이거나 사무적이지 않은 환자 응대에 다시 한번 감사합니다.,2
65e97f698ab18acfa769395b,참좋은 리빙웰치과의원,직원분이  너무 친절하게 응대해 주시고 치료사항 잘 설명해 주셔서 넘 감사 합니다.,2
65e97f698ab18acfa769395c,참좋은 리빙웰치과의원,친절하시고..치과 과잉진료 문제가 인터넷에 많은데 충치는 지켜보면서 더 커지지 않으면 치료 안해도 되는 경우도 있다고 추적관리 해주시고.. 딴동네로 이사간지 10년 째지만 치과는 항상 이곳으로 토욜에 차끌고 올라오네요,2
65e97f698ab18acfa769395d,참좋은 리빙웰치과의원,원장님 항상 감사합니다~^^,2
65e97f6d8ab18acfa769395e,이튼치과의원,오늘 갔다왔는데 원장님이 설명을 아주잘해주시네요,2
65e97f6d8ab18acfa769395f,이튼치과의원,"환자의 하소연까지 다 귀담아 들을 뿐 아니라 치료방법,앞으로 예상 경과까지 설명해주시는\n원장님의 배려에 감사 드립니다.",2
65e97f778ab18acfa7693960,서울메디피아의원,다들 친절하신데 가장 중요한 진료결과가 정말 좋지 않네요...\n현재 감기가 전부 염증으로 옮은 상태인데 약을 무슨 밀가루로 만들었는지 효과가 하나도 없어서 이전에 다른 병원에서 처방받고 남은 약 줏어먹고나서야 조금 호전됐어요\n첫번째는 데이터가 부족해서 그러신거겠지하고 속는셈치고 두번째 방문했는데 역시나 약을 바꿨는데도 불구하고 효과가 1도 없어서 지금도 인후통으로 밤잠 설치고 있네요 내일 회사가야하는데..ㅋㅋ,0
65e97f778ab18acfa7693961,서울메디피아의원,이비인후과 의사 친절하고 괜찮았음\n내과는 좀 시니컬했고 후기들이 이해갔는데 그래도 나쁘진 않았음,2
65e97f778ab18acfa7693962,서울메디피아의원,완전 별로,0
65e97f778ab18acfa7693963,서울메디피아의원,목감기가 있는 것 같아서 진료보러갔는데 목 내시경한다면서 혀를 거의 뽑듯이 잡아빼네요 혀 밑 찢어졌어요,0
65e97f778ab18acfa7693965,서울메디피아의원,입장부터 퇴장까지 직원의 짜증과 낮은 수준의 진료 콜라보인 병원,0
65e97f778ab18acfa7693967,서울메디피아의원,"제 인생 최악의 의사라고 자신합니다\n\n회사채용건강검진 결과 혈청GPT 정상수치 35 저는 70으로나왔습니다.\n채용건강검진 받기 2일전 부득이하게 술을 마실일이 있어서 일시적으로 높게 나온거 같다라고 말씀드렸습니다.\n그래서 수치가 조금 높게 나왔지만 건강관리를 한다면 화상생활에 문제가 없다라는 소견서 써달라고 요구했지만 거절당해서 첫출근을 못했습니다.\n제 첫회사 첫출근이었지만 화가 났지만 참았습니다. 재검사를 하자고하셨는데 채용건강검진 목록에도 없는 A형,C형 감염검사를 추가로 하시겠다고 하시는 모습을 보고 어떻게든 진료 한번이라도 더 보게 만들려는 모습이 너무 불쾌했습니다. 그렇게 원칙과 철칙을 철저하게 지키시는분이라 소견서도 안써주셔서 첫출근이 2일 미뤄졌는데도  채용건강검진 목록에도 없는 A형,C형 간염검사를 왜 추가로하실려고 하는지 이해가 안가네요.\n과잉진찰에 별거아닌데 무슨 큰병인것마냥 부풀려적으시고 어떻게든 진료 한번이라도 더보게 해서 돈벌려고 하시는 생각밖에 안들었습니다. \n돈독이 아무리 올라도 그렇지 사회초년생 회사 첫출근까지 막아가면서 까지 그러고 싶으세요?\n\n본인의 행동을 되돌아보고 반성하면서 사세요\n\n하나를 보면 열을 안다고 밑에 후기들이 증명해주네요",0
65e97f778ab18acfa7693968,서울메디피아의원,"정알 성의없다.  몰라서 저리하나, 돈독이 올라서 그 후기 보고 설마  했는데, \n코에 살짝 넣고 한바퀴.  빼더니, 입에 넣고  끝\n안내도 없고. 수납. 그리고 가라네.\n절대 가지말이ㆍ야  할 여의사  짜증나네요",0
65e97f778ab18acfa7693969,서울메디피아의원,신속항원검사 이병원은 피하세요.\n사람들이 몰려들어서인지 대충하더라구요. \n집에서 자가키트 하는 정도로 밖에 안 찔러넣고(느낌없음) 음성소견으로 문자 줌.\n\n몸상태가 아무래도 불안해서 1시간 후에 다른데서 pcr검사 받았는데 코에 찔러넣는 정도가 이병원과는 달랐으며 다음날 양성이라고 문자옴.\n\n신항검사 인당 5천원씩 받는데 돈이라고만 생각하고 대충하지마시고 똑바로 잘 하시길..!,0
65e97f778ab18acfa769396a,서울메디피아의원,"짜증나.. \n\n급해서 다녀왔다가 뒤늦게 별점 보는데, 왜이리 높아??\n왜 가는 병원마다 접수창구들이 유독 불친절한거지?\n의사들은 더할나위없이 친절하던데..\n\n하나부터 열까지 일처리 참 못한다고 느꼈고, 일단 애들이 다 표정이 없다. \n\n짜증난다 진짜..",0
65e97f778ab18acfa769396b,서울메디피아의원,평점 낮은데는 이유가 있구나..\n신속항원검사 준비도 안돼서 검사도 못하면서 신청해서 질병관리청에 올라가있고\n전화받아서 안내하는 직원은 처음에는 우리는 안한다. 지침받은게 없다. 라고 하고\n다시 전화해서 물어보니 자기네가 준비 못해서 못하고 있다고 하고\n아래 후기들 보면 딱 사이즈 나오는듯.. 그냥 다 대충대충 하는 병원이구나 원장부터 직원들까지,0
65e97f778ab18acfa769396c,서울메디피아의원,너무 별로였고 진료도 별로에 그냥 감기기운 있을때만 가는거 추천합니다. 바로 옆 치과는 괜찮았는데.. 다신 안갈거같아요. 20대인데 제대로 관찰하는것도 아니고 느리고 할머니 의사들 다 엉터리 진료로 느꼈음,0
65e97f778ab18acfa769396d,서울메디피아의원,갈때마다 느끼는거지만 직원들이 나무 불친절 합니다 검진 전문 병원이라 실력도 모르겠고 회사지정병원이라 어쩔수 없이 검진 받으러 감,0
65e97f778ab18acfa769396e,서울메디피아의원,"상당히 불친절함!\n내과,이비인후과 같이 있는데...\n한사람인지,자매인지 해튼...\n술많이 먹고 속이 아파 갔었는데, 심전도검사 하더니 이상하다고, \n무조건 나가서  택시타고 대학병원 가보라고 엉터리임.\n대학병원 심장내과 전문의가 보더니 그럴수도 있다고....\n그래도 보냈으니 이거저거 검사하느라 돈만 깨졌음.",0
65e97f778ab18acfa769396f,서울메디피아의원,"원래있던 병원인데 의사선생님, 조무사, 데스크직원 등등 싹 다 바뀌셨나봐요.. 친절하던 데스크직원분 남아계신것 같은데 여튼 바뀌고 더 좋아진 것 같아요! 내과 선생님 친절하십니다",2
65e97f778ab18acfa7693970,서울메디피아의원,후기 안좋아서 긴장하고 갔는데\n접수처 안내해주신 분도 친절하고 의사선생님은 증상듣고는 우쭈쭈해주심\n링거맞았는데 주사놔주신 간호사선생님도 우쭈쭈해주심\n대기시간이 길었지만 친절하셨음,2
65e97f778ab18acfa7693972,서울메디피아의원,레알 가면 화병남,0
65e97f778ab18acfa7693973,서울메디피아의원,"이 근처의 병원이 없어서, 울며 겨자먹는 심정으로 방문할수 밖에 없었다. 난 내과 진료를 보지만, 불친절한 여의자의 진료 행태는 정말 병원을 다녀올때마다 기분을 망치게 만든다. 진료 결과또한 좋지 않아 병을 더 키운 느낌이 든다.",0
65e97f778ab18acfa7693974,서울메디피아의원,여기 내과랑 이비인후과 둘 다 별로에요 내과 증상말하면 왜아픈지보다 두통잇다그러면 두통약처방해줘요? 열있다그러면 해열제줘요? 그런식이고 이비인후과도 마찬가지에요. 약달라는거 주는곳. 죽을거같이아파도 이젠 여기는 안갈거에요.,0
65e97f778ab18acfa7693975,서울메디피아의원,병원에서 혼자 일하다보니 본인 성격이 이상한걸 모르는 듯 이비인후과 여자의사 불친절하고 진료도 잘 못보는거 같음. 가까워서 갔더니 돈이랑 시간만 아까움,0
65e97f778ab18acfa7693976,서울메디피아의원,내인생 최악의 이비인후과(여자의사) 평소 불편한부분이 있었는데 감기안걸렷을때 건강할때 와서 검사받아보자 해서 갔더니. 그전진료내용 얘기하기도전에 대충보더니 목이랑 코염증있다면서 감기약처방;; 그전내용 얘기하면서 저 감기아니라고 아픈곳은 없하니까..그럼 약주지마냐고 물어봄..참..; 그래서 '아니 염증이 있다면서요.. 그럼약을 주셔야죠..' 라고 얘기하고 나와버림..근처에 이비인후과가 없어서 어쩔수없이가는곳.,0
65e97f778ab18acfa7693977,서울메디피아의원,내과 진료 받았습니다\n평이 느므느므 안좋아서 걱정많이 했는데\n친절하게 알려주셨어요,2
65e97f778ab18acfa7693978,서울메디피아의원,여긴 진짜 너무 대충 진료봄,0
65e97f778ab18acfa7693979,서울메디피아의원,불친절하다고해서 겁났는데 친절하시고\n딱히 불편하다 생각못했어요 진료 꼼꼼히해주십니당,0
65e97f7c8ab18acfa769397a,연한의원,원장님과 간호사 분들이  너무 친절하게  해 주셔서  편하게  치료를 받았습니다.,2
65e97f828ab18acfa769397b,이사라치과교정과치과의원,과잉진료 없고 나무가 아닌 숲을 보는 느낌으로 상담해주셔서 좋았어요 감사합니다!,2
65e97f828ab18acfa769397c,이사라치과교정과치과의원,"상담받고 갔는데 비용면에서도 합리적인 것 같고, 엄청 친절하고 전문적이에요! 그리고 치과에 인형이 있어서 귀여워요 ㅋㅋ",2
65e97f898ab18acfa769397e,치아림치과의원,여기 좋아요 설명잘해주시고 충치 없으면 없다고하시고 울동네에서 여기가 좋아요,2
65e97f898ab18acfa769397f,치아림치과의원,과잉진료는 아닌거 같아요\n다른곳에서 45만원 부른거 여기서 5만원도 안되게 치료를 받았어요\n원장선생님이 너무 친절해요\n진료 받고 계산하고 나가려는데\n직접 나와서 주의사항 꼼꼼하게 알려주시고 다시 들어갔어요,2
65e97f898ab18acfa7693980,치아림치과의원,"저도 여기 집앞이고 전반적으로 후기가 좋고 많아서 갔었는데 제일 최근에 후기 남기신 분처럼 과잉진료 맞는것같아요. \n왼쪽 사랑니 때문에 갔던거라 엑스레이를 찍고 보니 다른것까지 발견한건데 그게 왼쪽 어금니 앞 치아 2개 사이에 충치가 생겨서 인레이를 해야되고 왼쪽위, 오른쪽아래 머리 부분에 생긴 충치를 간단하게 치료해야된다는 진단이 나왔었어요.\n인레이는 보험이 안되기때문에 너무 갑작스러워서 제 직장할인이 가능한 다른치과로 가봤더니 이쪽 원장님께서는 인레이 치료 진단이 나온 부분은 충치가 심하지 않고 초기라 이상태로 멈출수도 있어서 지금당장 치료 할필요 없이 치실로 관리 잘해주고 정기적으로 검진 받으면서 경과 보면 된다하셨고, 오히려 지금 인레이 진단이 나왔던 부분이 급한게 아닌 반대쪽 매복사랑니 앞에 어금니가 엑스레이 상으로는 충치가 생긴것처럼 보인다고 정확한건 발치를 하고 다시 엑스레이를 찍어봐야 알수있지만 충치가 맞다면 신경치료를 해야 하고, 충치가 아닌 그냥 맞닿아 있어서 그렇게 보이는 것이어도 나중에 충치를 일으킬수 있기 때문에 현재 사랑니 발치가 시급하다 하셨어요. \n그리고 추가로 간단하게 머리 부분에 생긴 충치를 치료해야 한다고 했던 진단도 여기서는 치료까지 할필요는 없다고 하셨고요. \n과잉진료+더 시급한 잇몸안 충치 일지도 모르는 부분을 발견을 못한건지 얘기를 안해주신건지.. \n다른 병원 안 가봤으면 지금당장 치아에 54만원이나 쓰고 사랑니 발치도 늦어져서 다른 치료까지 할뻔했네요. 다른병원 가시는걸 추천합니다",0
